Mās;Pak;Tithi;Start;End;Date;Mon;Year;A;K;Srise;Sset;Date;Mon;Year;VD;RT;Nakṣatra;Start;End;Date;Mon;Year;Day;Tithi;Start;End;Date;Mon;Year;Day;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
;;Dvitīya;;12:47;23;Jul;2024;;;5:07;;7;Jul;2020;2;2;;;;;;;;Dvitīya;;#REF!;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;Tṛtīya;;10:37;24;Jul;2024;;;5:07;;8;Jul;2020;3;3;;;;;;;;Tṛtīya;;#REF!;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;Chaturthī;;8:17;25;Jul;2024;;;5:07;;9;Jul;2020;4;4;;;;;;;;Chaturthī;;#REF!;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;Pañchamī;;5:50;26;Jul;2024;;K;5:08;;10;Jul;2020;5;5;;;;;;;;Pañchamī;;#REF!;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;Śaṣṭhī;;3:21;27;Jul;2024;;;5:08;;11;Jul;2020;6;6;;;;;;;;Śaṣṭhī;;#REF!;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;Saptamī;;0:56;28;Jul;2024;;;5:08;;12;Jul;2020;7;7;;;;;;;;Saptamī;;#REF!;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;Aṣṭamī;;22:39;28;Jul;2024;;;5:09;;13;Jul;2020;8;8;;;;;;;;Aṣṭamī;;#REF!;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;Navamī;;20:35;29;Jul;2024;;;5:09;;14;Jul;2020;9;9;;;;;;;;Navamī;;#REF!;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;Daśamī;;18:47;30;Jul;2024;;;5:10;;15;Jul;2020;10;10;;;;;;;;Daśamī;;#REF!;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;Ekādaśī;18:47;17:22;31;Jul;2024;;;5:10;;16;Jul;2020;11;11;;;;;;;;Ekādaśī;#REF!;#REF!;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;Dvādaśī;17:22;16:19;1;Aug;2024;;;5:11;18:17;17;Jul;2020;12;12;;;;;;;;Dvādaśī;#REF!;#REF!;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;Trayodaśī;16:19;15:46;2;Aug;2024;;;5:11;;18;Jul;2020;13;13;;;;;;;;Trayodaśī;#REF!;#REF!;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;Chaturdaśī;;15:42;3;Aug;2024;;;5:12;;19;Jul;2020;14;14;;;;;;;;Chaturdaśī;;#REF!;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;Amāvasyā;15:42;16:09;4;Aug;2024;;;5:12;;20;Jul;2020;15;15;;;;;;;;Amāvasyā;#REF!;#REF!;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Śrīdhar;G;Pratipad;;17:07;5;Aug;2024;;;5:12;;19;Aug;2020;16;15;;;;;;;;Pratipad;;#REF!;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;Dvitīya;;18:30;6;Aug;2024;;;5:13;;20;Aug;2020;17;1;;;;;;;;Dvitīya;;#REF!;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;Tṛtīya;;20:14;7;Aug;2024;;;5:13;;21;Aug;2020;18;3;;;;;;;;Tṛtīya;;#REF!;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;Chaturthī;;22:12;8;Aug;2024;;;5:14;;22;Aug;2020;19;4;;;;;;;;Chaturthī;;#REF!;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;Pañchamī;;0:14;10;Aug;2024;;;5:14;;23;Aug;2020;20;5;;;;;;;;Pañchamī;;#REF!;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;Śaṣṭhī;;2:09;11;Aug;2024;;;5:15;;24;Aug;2020;21;6;;;;;;;;Śaṣṭhī;;#REF!;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;Saptamī;;3:49;12;Aug;2024;;;5:15;;25;Aug;2020;22;7;;;;;;;;Saptamī;;#REF!;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;Aṣṭamī;;5:05;13;Aug;2024;;;5:16;;26;Aug;2020;23;8;;;;;;;;Aṣṭamī;;#REF!;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;Navamī;;5:55;14;Aug;2024;A;;5:16;;27;Aug;2020;24;9;;;;;;;;Navamī;;#REF!;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;Daśamī;;6:13;15;Aug;2024;;;5:16;;28;Aug;2020;25;10;;;;;;;;Daśamī;;#REF!;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;Ekādaśī;6:13;6:05;16;Aug;2024;;;5:16;18:07;29;Aug;2020;26;11;;;;;;;;Ekādaśī;#REF!;#REF!;;;;;;;#REF!;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;Dvādaśī;6:05;5:19;17;Aug;2024;;;5:17;18:06;30;Aug;2020;27;12;;;;;;;;Dvādaśī;#REF!;#REF!;;;;;;#REF!;#REF!;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;Trayodaśī;5:19;4:10;18;Aug;2024;;;5:17;;31;Aug;2020;28;13;;;;;;;28;Trayodaśī;#REF!;#REF!;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;Chaturdaśī;;2:37;19;Aug;2024;;;5:17;;1;Sep;2020;29;14;;;;;;;;Chaturdaśī;;#REF!;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;Pūrṇimā;2:37;0:44;20;Aug;2024;;;5:18;;2;Sep;2020;30;15;;;;;;;;Pūrṇimā;#REF!;#REF!;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Mās;Pak;Tithi;Start;End;Date;Mon;Year;;VD;Srise;Sset;Date;Mon;Year;VD;RT;Nakṣatra;Start;End;Date;Mon;Year;Day;Tithi;Start;End;Date;Mon;Year;Day;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
Hṛṣīkeś;K;Pratipad;;22:36;20;Aug;2024;;;5:18;;3;Sep;2020;1;1;;;;;;;;Pratipad;;#REF!;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;Dvitīya;;20:16;21;Aug;2024;;;5:18;;4;Sep;2020;2;2;;;;;;;;Dvitīya;;#REF!;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;Tṛtīya;;17:50;22;Aug;2024;;;5:18;;5;Sep;2020;3;3;;;;;;;;Tṛtīya;;#REF!;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;Chaturthī;;15:22;23;Aug;2024;;;5:18;;6;Sep;2020;4;4;;;;;;;;Chaturthī;;#REF!;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;Pañchamī;;12:57;24;Aug;2024;;;5:19;;7;Sep;2020;5;5;;;;;;;;Pañchamī;;#REF!;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;Śaṣṭhī;;10:41;25;Aug;2024;;;5:19;;8;Sep;2020;6;6;;;;;;;;Śaṣṭhī;;#REF!;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;Saptamī;;8:37;26;Aug;2024;;;5:19;;9;Sep;2020;7;7;;;;;;;;Saptamī;;#REF!;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;Aṣṭamī;;6:49;27;Aug;2024;;;5:20;;10;Sep;2020;8;8;;;;;;;;Aṣṭamī;;#REF!;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;Navamī;;5:23;28;Aug;2024;;;5:20;;11;Sep;2020;9;9;;;;;;;;Navamī;;#REF!;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;Daśamī;;4:20;29;Aug;2024;;;5:21;;12;Sep;2020;10;10;;;;;;;;Daśamī;;#REF!;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;Ekādaśī;4:20;3:46;30;Aug;2024;;;5:21;17:56;13;Sep;2020;11;11;;;;;;;;Ekādaśī;#REF!;#REF!;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;Dvādaśī;3:46;3:43;31;Aug;2024;;;5:21;17:55;14;Sep;2020;12;12;X;;;;;;;Dvādaśī;#REF!;#REF!;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;Trayodaśī;3:43;4:10;1;Sep;2024;;;5:22;;15;Sep;2020;13;13;;;;;;;;Trayodaśī;#REF!;#REF!;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;Chaturdaśī;;5:07;2;Sep;2024;;;5:22;;16;Sep;2020;14;14;;;;;;;;Chaturdaśī;;#REF!;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;Amāvasyā;5:06;6:31;3;Sep;2024;A;;5:22;;17;Sep;2020;15;15;;;;;;;;Amāvasyā;#REF!;#REF!;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Hṛṣīkeś;G;Pratipad;;8:16;4;Sep;2024;;;5:23;;18;Sep;2020;16;1;;;;;;;;Pratipad;;#REF!;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;Dvitīya;;10:14;5;Sep;2024;;;5:23;;19;Sep;2020;17;2;;;;;;;;Dvitīya;;#REF!;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;Tṛtīya;;12:18;6;Sep;2024;;;5:23;;20;Sep;2020;18;3;;;;;;;;Tṛtīya;;#REF!;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;Chaturthī;;14:14;7;Sep;2024;;;5:24;;21;Sep;2020;19;4;;;;;;;;Chaturthī;;#REF!;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;Pañchamī;;15:55;8;Sep;2024;;;5:24;;22;Sep;2020;20;6;;;;;;;;Pañchamī;;#REF!;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;Śaṣṭhī;;17:14;9;Sep;2024;;;5:24;;23;Sep;2020;21;7;;;;;;;;Śaṣṭhī;;#REF!;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;Saptamī;;18:27;10;Sep;2024;;;5:25;;24;Sep;2020;22;8;;;;;;;;Saptamī;;#REF!;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;Aṣṭamī;;18:28;11;Sep;2024;;;5:25;;25;Sep;2020;23;9;;;;;;;;Aṣṭamī;;#REF!;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;Navamī;;18:18;12;Sep;2024;;;5:25;;26;Sep;2020;24;10;;;;;;;;Navamī;;#REF!;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;Daśamī;;17:39;13;Sep;2024;;;5:26;;27;Sep;2020;25;11;;;;;;;;Daśamī;;#REF!;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;Ekādaśī;17:39;16:33;14;Sep;2024;;;5:26;17:41;28;Sep;2020;26;12;Śravaṇā;9:14;7:41;;;;;Ekādaśī;#REF!;#REF!;;;;;;;#REF!;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;Dvādaśī;16:33;15:02;15;Sep;2024;;;5:26;;29;Sep;2020;27;13;;;;;;;;Dvādaśī;#REF!;#REF!;;;;;;#REF!;#REF!;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;Trayodaśī;15:02;13:11;16;Sep;2024;;;5:26;;30;Sep;2020;28;14;;;;;;;;Trayodaśī;#REF!;#REF!;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;Chaturdaśī;;11:05;17;Sep;2024;;;5:27;;1;Oct;2020;29;15;;;;;;;;Chaturdaśī;;#REF!;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;Pūrṇimā;11:05;8:48;18;Sep;2024;;;5:27;;;;;;;;;;;;;;Pūrṇimā;#REF!;#REF!;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;UTC:;?;;;;;;;;;;;;;;;;;;;;;UTC:;?;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Mās;Pak;Tithi;Start;End;Date;Mon;Year;A;K;Srise;Sset;Date;Mon;Year;VD;RT;Nakṣatra;Start;End;Date;Mon;Year;Day;Tithi;Start;End;Date;Mon;Year;Day;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
Padmanābha;K;Pratipad;;6:23;19;Sep;2024;;;5:27;;2;Oct;2020;1;1;;;;;;;;Pratipad;;#REF!;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;Dvitīya;;3:56;20;Sep;2024;;;5:28;;3;Oct;2020;2;2;;;;;;;;Dvitīya;;#REF!;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;Tṛtīya;;1:33;21;Sep;2024;;;5:28;;4;Oct;2020;3;3;;;;;;;;Tṛtīya;;#REF!;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;Chaturthī;;23:17;21;Sep;2024;;;5:28;;5;Oct;2020;4;3;;;;;;;;Chaturthī;;#REF!;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;Pañchamī;;21:13;22;Sep;2024;;;5:28;;6;Oct;2020;5;4;;;;;;;;Pañchamī;;#REF!;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;Śaṣṭhī;;19:27;23;Sep;2024;;;5:29;;7;Oct;2020;6;5;;;;;;;;Śaṣṭhī;;#REF!;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;Saptamī;;18:02;24;Sep;2024;;;5:29;;8;Oct;2020;7;6;;;;;;;;Saptamī;;#REF!;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;Aṣṭamī;;16:40;25;Sep;2024;;;5:29;;9;Oct;2020;8;7;;;;;;;;Aṣṭamī;;#REF!;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;Navamī;;16:29;26;Sep;2024;;;5:30;;10;Oct;2020;9;8;;;;;;;;Navamī;;#REF!;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;Daśamī;;16:27;27;Sep;2024;;;5:30;;11;Oct;2020;10;9;;;;;;;;Daśamī;;#REF!;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;Ekādaśī;16:27;16:55;28;Sep;2024;;;5:30;;12;Oct;2020;11;10;;;;;;;;Ekādaśī;#REF!;#REF!;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;Dvādaśī;16:55;17:54;29;Sep;2024;;;5:31;17:25;13;Oct;2020;12;11;X;;;;;;;Dvādaśī;#REF!;#REF!;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;Trayodaśī;17:54;19:19;30;Sep;2024;;;5:31;17:24;14;Oct;2020;13;12;;;;;;;;Trayodaśī;#REF!;#REF!;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;Chaturdaśī;;21:06;1;Oct;2024;;;5:31;;15;Oct;2020;14;13;;;;;;;;Chaturdaśī;;#REF!;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;Amāvasyā;21:06;23:07;2;Oct;2024;;;5:32;;16;Oct;2020;15;15;;;;;;;;Amāvasyā;#REF!;#REF!;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Padmanābha;G;Pratipad;;1:12;4;Oct;2024;;;5:33;;17;Oct;2020;16;1;;;;;;;;Pratipad;;#REF!;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;Dvitīya;;3:11;5;Oct;2024;;;5:33;;18;Oct;2020;17;2;;;;;;;;Dvitīya;;#REF!;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;Tṛtīya;;4:54;6;Oct;2024;;;5:33;;19;Oct;2020;18;3;;;;;;;;Tṛtīya;;#REF!;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;Chaturthī;;6:15;7;Oct;2024;A;;5:34;;20;Oct;2020;19;4;;;;;;;;Chaturthī;;#REF!;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;Pañchamī;;7:09;8;Oct;2024;;;5:34;;21;Oct;2020;20;5;;;;;;;;Pañchamī;;#REF!;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;Śaṣṭhī;;7:32;9;Oct;2024;;;5:35;;22;Oct;2020;21;6;;;;;;;;Śaṣṭhī;;#REF!;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;Saptamī;;7:25;10;Oct;2024;;;5:35;;23;Oct;2020;22;7;;;;;;;;Saptamī;;#REF!;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;Aṣṭamī;;6:48;11;Oct;2024;;;5:35;;24;Oct;2020;23;8;;;;;;;;Aṣṭamī;;#REF!;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;Navamī;;5:44;12;Oct;2024;;;5:36;;25;Oct;2020;24;9;;;;;;;;Navamī;;#REF!;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;Daśamī;;4:14;13;Oct;2024;;;5:36;;26;Oct;2020;25;10;;;;;;;;Daśamī;;#REF!;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;Ekādaśī;4:14;2:26;14;Oct;2024;;;5:37;;27;Oct;2020;26;11;;;;;;;;Ekādaśī;#REF!;#REF!;;;;;;;#REF!;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;Dvādaśī;2:26;0:22;15;Oct;2024;;;5:37;17:10;28;Oct;2020;27;12;;;;;;;;Dvādaśī;#REF!;#REF!;;;;;;#REF!;#REF!;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;Trayodaśī;0:22;22:06;15;Oct;2024;;;5:37;;29;Oct;2020;28;13;;;;;;;;Trayodaśī;#REF!;#REF!;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;Chaturdaśī;;19:44;16;Oct;2024;;;5:38;;30;Oct;2020;29;14;;;;;;;;Chaturdaśī;;#REF!;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;Pūrṇimā;19:43;17:19;17;Oct;2024;;;5:38;;31;Oct;2020;30;15;;;;;;;;Pūrṇimā;#REF!;#REF!;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;UTC:;?;;;;;;;;;;;;;;;;;;;;;UTC:;?;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Mās;Pak;Tithi;Start;End;Date;Mon;Year;A;K;Srise;Sset;Date;Mon;Year;VD;RT;Nakṣatra;Start;End;Date;Mon;Year;Day;Tithi;Start;End;Date;Mon;Year;Day;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
Dāmodar;K;Pratipad;;14:57;18;Oct;2024;;;5:39;;1;Nov;2020;1;1;;;;;;;;Pratipad;;#REF!;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;Dvitīya;;12:44;19;Oct;2024;;;5:39;;2;Nov;2020;2;2;;;;;;;;Dvitīya;;#REF!;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;Tṛtīya;;10:42;20;Oct;2024;;;5:40;;3;Nov;2020;3;3;;;;;;;;Tṛtīya;;#REF!;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;Chaturthī;;8:57;21;Oct;2024;;;5:40;;4;Nov;2020;4;4;;;;;;;;Chaturthī;;#REF!;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;Pañchamī;;7:34;22;Oct;2024;;;5:41;;5;Nov;2020;5;5;;;;;;;;Pañchamī;;#REF!;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;Śaṣṭhī;;6:36;23;Oct;2024;;;5:41;;6;Nov;2020;6;6;;;;;;;;Śaṣṭhī;;#REF!;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;Saptamī;;6:06;24;Oct;2024;;;5:42;;7;Nov;2020;7;7;;;;;27-08-2023;;;Saptamī;;#REF!;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;Aṣṭamī;;6:07;25;Oct;2024;;;5:42;;8;Nov;2020;8;8;;;;;;;;Aṣṭamī;;#REF!;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;Navamī;;6:38;26;Oct;2024;;;5:43;;9;Nov;2020;9;9;;;;;;;;Navamī;;#REF!;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;Daśamī;;7:40;27;Oct;2024;;;5:43;;10;Nov;2020;10;10;;;;;;;;Daśamī;;#REF!;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;Ekādaśī;7:40;9:08;28;Oct;2024;;;5:44;16:59;11;Nov;2020;11;11;;;;;;;;Ekādaśī;#REF!;#REF!;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;Dvādaśī;9:08;10:57;29;Oct;2024;;;5:44;16:58;12;Nov;2020;12;12;X;;;;;;;Dvādaśī;#REF!;#REF!;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;Trayodaśī;10:57;13:01;30;Oct;2024;;;5:45;;13;Nov;2020;13;13;;;;;;;;Trayodaśī;#REF!;#REF!;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;Chaturdaśī;;15:09;31;Oct;2024;;;5:45;;14;Nov;2020;14;14;;;;;;;;Chaturdaśī;;#REF!;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;Amāvasyā;15:09;17:09;1;Nov;2024;;;5:46;;15;Nov;2020;15;15;;;;;;;;Amāvasyā;#REF!;#REF!;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Dāmodar;G;Pratipad;;18:55;2;Nov;2024;;;5:46;;16;Nov;2020;16;1;;;;;;;;Pratipad;;#REF!;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;Dvitīya;;20:16;3;Nov;2024;;;5:47;;17;Nov;2020;17;2;;;;;;;;Dvitīya;;#REF!;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;Tṛtīya;;21:12;4;Nov;2024;;;5:47;;18;Nov;2020;18;4;;;;;;;;Tṛtīya;;#REF!;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;Chaturthī;;21:35;5;Nov;2024;;;5:48;;19;Nov;2020;19;5;;;;;;;;Chaturthī;;#REF!;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;Pañchamī;;21:28;6;Nov;2024;;;5:48;;20;Nov;2020;20;6;;;;;;;;Pañchamī;;#REF!;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;Śaṣṭhī;;20:52;7;Nov;2024;;;5:49;;21;Nov;2020;21;7;;;;;;;;Śaṣṭhī;;#REF!;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;Saptamī;;19:49;8;Nov;2024;;;5:50;;22;Nov;2020;22;8;;;;;;;;Saptamī;;#REF!;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;Aṣṭamī;;18:22;9;Nov;2024;;;5:50;;23;Nov;2020;23;9;;;;;;;;Aṣṭamī;;#REF!;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;Navamī;;16:35;10;Nov;2024;;;5:51;;24;Nov;2020;24;10;;;;;;;;Navamī;;#REF!;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;Daśamī;;14:32;11;Nov;2024;;;5:52;;25;Nov;2020;25;11;;;;;;;;Daśamī;;#REF!;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;Ekādaśī;14:32;12:18;12;Nov;2024;;;5:52;;26;Nov;2020;26;11;N;;;;;;;Ekādaśī;#REF!;#REF!;;;;;;;#REF!;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;Dvādaśī;12:18;9:57;13;Nov;2024;;;5:53;16:51;27;Nov;2020;27;12;;;;;;;;Dvādaśī;#REF!;#REF!;;;;;;#REF!;#REF!;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;Trayodaśī;9:57;7:35;14;Nov;2024;;;5:54;;28;Nov;2020;28;13;;;;;;;;Trayodaśī;#REF!;#REF!;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;Chaturdaśī;;5:15;15;Nov;2024;;K;5:54;;29;Nov;2020;29;14;;;;;;;;Chaturdaśī;;#REF!;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;Pūrṇimā;5:15;3:04;16;Nov;2024;;;5:55;;30;Nov;2020;30;15;;;;;;;;Pūrṇimā;#REF!;#REF!;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;UTC:;?;;;;;;;;;;;;;;;;;;;;;UTC:;?;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Mās;Pak;Tithi;Start;End;Date;Mon;Year;A;K;Srise;Sset;Date;Mon;Year;VD;RT;Nakṣatra;Start;End;Date;Mon;Year;Day;Tithi;Start;End;Date;Mon;Year;Day;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
Keśava;K;Pratipad;;1:05;17;Nov;2024;;;5:56;;1;Dec;2020;1;1;;;;;;;;Pratipad;;#REF!;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
